Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2020,NLD,Netherlands,UE Balkans,5.0,90.04,4.0,"91,37",-1.0,,,,,,Good
2020,JAM,Jamaica,Amériques,6.0,89.49,8.0,"88,87",2.0,,,,,,Good
2020,CRI,Costa Rica,Amériques,7.0,89.47,10.0,"87,76",3.0,,,,,,Good
2020,CHE,Switzerland,UE Balkans,8.0,89.38,6.0,"89,48",-2.0,,,,,,Good
2020,NZL,New Zealand,Asie-Pacifique,9.0,89.31,7.0,"89,25",-2.0,,,,,,Good
2020,PRT,Portugal,UE Balkans,10.0,88.17,12.0,"87,37",2.0,,,,,,Good
2020,DEU,Germany,UE Balkans,11.0,87.84,13.0,"85,4",2.0,,,,,,Good
2020,BEL,Belgium,UE Balkans,12.0,87.43,9.0,"87,93",-3.0,,,,,,Good
2020,IRL,Ireland,UE Balkans,13.0,87.4,15.0,85,2.0,,,,,,Good
2020,EST,Estonia,UE Balkans,14.0,87.39,11.0,"87,73",-3.0,,,,,,Good
2020,ISL,Iceland,UE Balkans,15.0,84.88,14.0,"85,29",-1.0,,,,,,Satisfactory
2020,CAN,Canada,Amériques,16.0,84.71,18.0,"84,31",2.0,,,,,,Satisfactory
2020,LUX,Luxembourg,UE Balkans,17.0,84.54,17.0,"84,34",0.0,,,,,,Satisfactory
2020,AUT,Austria,UE Balkans,18.0,84.22,16.0,"84,67",-2.0,,,,,,Satisfactory
2020,URY,Uruguay,Amériques,19.0,84.21,19.0,"83,94",0.0,,,,,,Satisfactory
2020,SUR,Suriname,Amériques,20.0,82.5,20.0,"83,62",0.0,,,,,,Satisfactory
2020,WSM,Samoa,Asie-Pacifique,21.0,81.75,22.0,"81,75",1.0,,,,,,Satisfactory
2020,LVA,Latvia,UE Balkans,22.0,81.44,24.0,"80,47",2.0,,,,,,Satisfactory
2020,NAM,Namibia,Afrique,23.0,80.75,23.0,"81,05",0.0,,,,,,Satisfactory
2020,LIE,Liechtenstein,UE Balkans,24.0,80.48,26.0,"79,51",2.0,,,,,,Satisfactory
2020,CPV,Cape Verde,Afrique,25.0,79.85,25.0,"80,19",0.0,,,,,,Satisfactory
2020,AUS,Australia,Asie-Pacifique,26.0,79.79,21.0,"83,45",-5.0,,,,,,Satisfactory
2020,CYP,Cyprus,UE Balkans,27.0,79.55,28.0,"78,26",1.0,,,,,,Satisfactory
2020,LTU,Lithuania,UE Balkans,28.0,78.81,30.0,"77,94",2.0,,,,,,Satisfactory
2020,ESP,Spain,UE Balkans,29.0,77.84,29.0,"78,01",0.0,,,,,,Satisfactory
2020,GHA,Ghana,Afrique,30.0,77.74,27.0,"79,19",-3.0,,,,,,Satisfactory
2020,ZAF,South Africa,Afrique,31.0,77.59,31.0,"77,81",0.0,,,,,,Satisfactory
2020,SVN,Slovenia,UE Balkans,32.0,77.36,34.0,"77,69",2.0,,,,,,Satisfactory
2020,SVK,Slovakia,UE Balkans,33.0,77.33,35.0,"76,42",2.0,,,,,,Satisfactory
2020,FRA,France,UE Balkans,34.0,77.08,32.0,"77,79",-2.0,,,,,,Satisfactory
2020,GBR,United Kingdom,UE Balkans,35.0,77.07,33.0,"77,77",-2.0,,,,,,Satisfactory
2020,TTO,Trinidad and Tobago,Amériques,36.0,76.78,39.0,"75,26",3.0,,,,,,Satisfactory
2020,AND,Andorra,UE Balkans,37.0,76.77,37.0,"75,37",0.0,,,,,,Satisfactory
2020,BFA,Burkina Faso,Afrique,38.0,76.53,36.0,"75,47",-2.0,,,,,,Satisfactory
2020,BWA,Botswana,Afrique,39.0,76.44,44.0,"74,91",5.0,,,,,,Satisfactory
2020,CZE,Czech Republic,UE Balkans,40.0,76.43,40.0,"75,11",0.0,,,,,,Satisfactory
2020,ITA,Italy,UE Balkans,41.0,76.31,43.0,"75,02",2.0,,,,,,Satisfactory
2020,KOR,South Korea,Asie-Pacifique,42.0,76.3,41.0,"75,06",-1.0,,,,,,Satisfactory
2020,TWN,Taiwan,Asie-Pacifique,43.0,76.24,42.0,"75,02",-1.0,,,,,,Satisfactory
2020,XCD,OECS,Amériques,44.0,76.22,50.0,"73,96",6.0,,,,,,Satisfactory
2020,USA,United States,Amériques,45.0,76.15,48.0,"74,31",3.0,,,,,,Satisfactory
2020,PNG,Papua New Guinea,Asie-Pacifique,46.0,76.07,38.0,"75,3",-8.0,,,,,,Satisfactory
2020,SEN,Senegal,Afrique,47.0,76.01,49.0,"74,19",2.0,,,,,,Satisfactory
2020,ROU,Romania,UE Balkans,48.0,74.09,47.0,"74,33",-1.0,,,,,,Satisfactory
2020,GUY,Guyana,Amériques,49.0,73.37,51.0,"73,37",2.0,,,,,,Satisfactory
2020,TON,Tonga,Asie-Pacifique,50.0,72.73,45.0,"74,59",-5.0,,,,,,Satisfactory
2020,CHL,Chile,Amériques,51.0,72.69,46.0,"74,35",-5.0,,,,,,Satisfactory
2020,FJI,Fiji,Asie-Pacifique,52.0,72.59,52.0,"72,82",0.0,,,,,,Satisfactory
2020,BLZ,Belize,Amériques,53.0,72.5,53.0,"72,5",0.0,,,,,,Satisfactory
2020,MDG,Madagascar,Afrique,54.0,72.32,54.0,"72,24",0.0,,,,,,Satisfactory
2020,DOM,Dominican Republic,Amériques,55.0,72.1,55.0,"72,1",0.0,,,,,,Satisfactory
2020,MUS,Mauritius,Afrique,56.0,72.0,58.0,"71,54",2.0,,,,,,Satisfactory
2020,NER,Niger,Afrique,57.0,71.75,66.0,"70,74",9.0,,,,,,Satisfactory
2020,BIH,Bosnia and Herzegovina,UE Balkans,58.0,71.49,63.0,"70,98",5.0,,,,,,Satisfactory
2020,HRV,Croatia,UE Balkans,59.0,71.49,64.0,"70,97",5.0,,,,,,Satisfactory
2020,GEO,Georgia,EEAC,60.0,71.41,60.0,"71,02",0.0,,,,,,Satisfactory
2020,ARM,Armenia,EEAC,61.0,71.4,61.0,"71,02",0.0,,,,,,Satisfactory
2020,POL,Poland,UE Balkans,62.0,71.35,59.0,"71,11",-3.0,,,,,,Satisfactory
2020,SYC,Seychelles,Afrique,63.0,71.34,69.0,"70,59",6.0,,,,,,Satisfactory
2020,ARG,Argentina,Amériques,64.0,71.22,57.0,"71,7",-7.0,,,,,,Satisfactory
2020,GRC,Greece,UE Balkans,65.0,71.2,65.0,"70,92",0.0,,,,,,Satisfactory
2020,JPN,Japan,Asie-Pacifique,66.0,71.14,67.0,"70,64",1.0,,,,,,Satisfactory
2020,BTN,Bhutan,Asie-Pacifique,67.0,71.1,80.0,"70,19",13.0,,,,,,Satisfactory
2020,CIV,Ivory Coast,Afrique,68.0,71.06,71.0,"70,48",3.0,,,,,,Satisfactory
2020,MWI,Malawi,Afrique,69.0,70.68,68.0,"70,64",-1.0,,,,,,Satisfactory
2020,XKO,Kosovo,UE Balkans,70.0,70.67,75.0,"70,32",5.0,,,,,,Satisfactory
2020,TGO,Togo,Afrique,71.0,70.67,76.0,"70,31",5.0,,,,,,Satisfactory
2020,TUN,Tunisia,MENA,72.0,70.55,72.0,"70,39",0.0,,,,,,Satisfactory
2020,MNG,Mongolia,Asie-Pacifique,73.0,70.39,70.0,"70,49",-3.0,,,,,,Satisfactory
2020,SLV,El Salvador,Amériques,74.0,70.3,81.0,"70,19",7.0,,,,,,Satisfactory
2020,COM,Comoros,Afrique,75.0,70.23,56.0,"72,09",-19.0,,,,,,Satisfactory
2020,PAN,Panama,Amériques,76.0,70.22,79.0,"70,22",3.0,,,,,,Satisfactory
2020,CTU,Cyprus North,UE Balkans,77.0,70.21,74.0,"70,33",-3.0,,,,,,Satisfactory
2020,TLS,East Timor,Asie-Pacifique,78.0,70.1,84.0,"70,07",6.0,,,,,,Satisfactory
2020,MDV,Maldives,Asie-Pacifique,79.0,70.07,98.0,"67,84",19.0,,,,,,Satisfactory
2020,HKG,Hong Kong,Asie-Pacifique,80.0,69.99,73.0,"70,35",-7.0,,,,,,Problematic
2020,MLT,Malta,UE Balkans,81.0,69.84,77.0,"70,26",-4.0,,,,,,Problematic
2020,KGZ,Kyrgyzstan,EEAC,82.0,69.81,83.0,"70,08",1.0,,,,,,Problematic
2020,HTI,Haiti,Amériques,83.0,69.8,62.0,71,-21.0,,,,,,Problematic
2020,ALB,Albania,UE Balkans,84.0,69.75,82.0,"70,16",-2.0,,,,,,Problematic
2020,SLE,Sierra Leone,Afrique,85.0,69.72,86.0,"69,64",1.0,,,,,,Problematic
2020,LSO,Lesotho,Afrique,86.0,69.55,78.0,"70,26",-8.0,,,,,,Problematic
2020,GMB,Gambia,Afrique,87.0,69.38,92.0,"68,65",5.0,,,,,,Problematic
2020,HUN,Hungary,UE Balkans,89.0,69.16,87.0,"69,56",-2.0,,,,,,Problematic
2020,ISR,Israel,MENA,88.0,69.16,88.0,"69,2",0.0,,,,,,Problematic
2020,PER,Peru,Amériques,90.0,69.06,85.0,"69,78",-5.0,,,,,,Problematic
2020,MDA,Moldova,EEAC,91.0,68.84,91.0,"68,79",0.0,,,,,,Problematic
2020,MKD,North Macedonia,UE Balkans,92.0,68.72,95.0,"68,34",3.0,,,,,,Problematic
2020,SRB,Serbia,UE Balkans,93.0,68.38,90.0,"68,82",-3.0,,,,,,Problematic
2020,GNB,Guinea-Bissau,Afrique,94.0,67.94,89.0,"69,05",-5.0,,,,,,Problematic
2020,LBR,Liberia,Afrique,95.0,67.75,93.0,"68,51",-2.0,,,,,,Problematic
2020,UKR,Ukraine,EEAC,96.0,67.48,102.0,"67,54",6.0,,,,,,Problematic
2020,MRT,Mauritania,Afrique,97.0,67.46,94.0,"68,35",-3.0,,,,,,Problematic
2020,ECU,Ecuador,Amériques,98.0,67.38,97.0,"68,12",-1.0,,,,,,Problematic
2020,ETH,Ethiopia,Afrique,99.0,67.18,110.0,"64,89",11.0,,,,,,Problematic
2020,PRY,Paraguay,Amériques,100.0,67.03,99.0,"67,6",-1.0,,,,,,Problematic
2020,MYS,Malaysia,Asie-Pacifique,101.0,66.88,123.0,"63,26",22.0,,,,,,Problematic
2020,LBN,Lebanon,MENA,102.0,66.81,101.0,"67,56",-1.0,,,,,,Problematic
2020,KEN,Kenya,Afrique,103.0,66.28,100.0,"67,56",-3.0,,,,,,Problematic
2020,MOZ,Mozambique,Afrique,104.0,66.21,103.0,"67,34",-1.0,,,,,,Problematic
2020,MNE,Montenegro,UE Balkans,105.0,66.17,104.0,"67,26",-1.0,,,,,,Problematic
2020,AGO,Angola,Afrique,106.0,66.08,109.0,"65,04",3.0,,,,,,Problematic
2020,BRA,Brazil,Amériques,107.0,65.95,105.0,"67,21",-2.0,,,,,,Problematic
2020,MLI,Mali,Afrique,108.0,65.88,112.0,"64,77",4.0,,,,,,Problematic
2020,KWT,Kuwait,MENA,109.0,65.7,108.0,"66,14",-1.0,,,,,,Problematic
2020,GIN,Guinea,Afrique,110.0,65.66,107.0,"66,51",-3.0,,,,,,Problematic
2020,BGR,Bulgaria,UE Balkans,111.0,64.94,111.0,"64,89",0.0,,,,,,Problematic
2020,NPL,Nepal,Asie-Pacifique,112.0,64.9,106.0,"66,6",-6.0,,,,,,Problematic
2020,BEN,Benin,Afrique,113.0,64.89,96.0,"68,26",-17.0,,,,,,Problematic
2020,BOL,Bolivia,Amériques,114.0,64.63,113.0,"64,62",-1.0,,,,,,Problematic
2020,NGA,Nigeria,Afrique,115.0,64.37,120.0,"63,5",5.0,,,,,,Problematic
2020,GTM,Guatemala,Amériques,116.0,64.26,116.0,"64,06",0.0,,,,,,Problematic
2020,NIC,Nicaragua,Amériques,117.0,64.19,114.0,"64,47",-3.0,,,,,,Problematic
2020,COG,Congo,Afrique,118.0,63.44,117.0,"63,96",-1.0,,,,,,Problematic
2020,IDN,Indonesia,Asie-Pacifique,119.0,63.18,124.0,"63,23",5.0,,,,,,Problematic
2020,ZMB,Zambia,Afrique,120.0,63.0,119.0,"63,62",-1.0,,,,,,Problematic
2020,GAB,Gabon,Afrique,121.0,62.8,115.0,"64,4",-6.0,,,,,,Problematic
2020,AFG,Afghanistan,Asie-Pacifique,122.0,62.3,121.0,"63,45",-1.0,,,,,,Problematic
2020,TCD,Chad,Afrique,123.0,60.3,122.0,"63,29",-1.0,,,,,,Problematic
2020,TZA,Tanzania,Afrique,124.0,59.75,118.0,"63,72",-6.0,,,,,,Problematic
2020,UGA,Uganda,Afrique,125.0,59.05,125.0,"60,58",0.0,,,,,,Problematic
2020,ZWE,Zimbabwe,Afrique,126.0,59.05,127.0,"57,77",1.0,,,,,,Problematic
2020,LKA,Sri Lanka,Asie-Pacifique,127.0,58.06,126.0,"60,39",-1.0,,,,,,Problematic
2020,JOR,Jordan,MENA,128.0,57.92,130.0,"56,89",2.0,,,,,,Problematic
2020,QAT,Qatar,MENA,129.0,57.49,128.0,"57,49",-1.0,,,,,,Problematic
2020,COL,Colombia,Amériques,130.0,57.34,129.0,"57,18",-1.0,,,,,,Problematic
2020,ARE,United Arab Emirates,MENA,131.0,57.31,133.0,"56,37",2.0,,,,,,Problematic
2020,CAF,Central African Republic,Afrique,132.0,57.13,145.0,"52,73",13.0,,,,,,Problematic
2020,MAR,Morocco,MENA,133.0,57.12,135.0,"56,02",2.0,,,,,,Problematic
2020,CMR,Cameroon,Afrique,134.0,56.72,131.0,"56,68",-3.0,,,,,,Problematic
2020,OMN,Oman,MENA,135.0,56.58,132.0,"56,58",-3.0,,,,,,Problematic
2020,PHL,Philippines,Asie-Pacifique,136.0,56.46,134.0,"56,09",-2.0,,,,,,Problematic
2020,PSE,Palestine,MENA,137.0,55.91,137.0,"55,32",0.0,,,,,,Problematic
2020,SSD,South Sudan,Afrique,138.0,55.51,139.0,"54,35",1.0,,,,,,Problematic
2020,MMR,Myanmar,Asie-Pacifique,139.0,55.23,138.0,"55,08",-1.0,,,,,,Problematic
2020,THA,Thailand,Asie-Pacifique,140.0,55.06,136.0,"55,9",-4.0,,,,,,Problematic
2020,SWZ,Eswatini,Afrique,141.0,54.85,147.0,"50,91",6.0,,,,,,Difficult
2020,IND,India,Asie-Pacifique,142.0,54.67,140.0,"54,33",-2.0,,,,,,Difficult
2020,MEX,Mexico,Amériques,143.0,54.55,144.0,"53,22",1.0,,,,,,Difficult
2020,KHM,Cambodia,Asie-Pacifique,144.0,54.54,143.0,"54,1",-1.0,,,,,,Difficult
2020,DZA,Algeria,MENA,146.0,54.48,141.0,"54,25",-5.0,,,,,,Difficult
2020,PAK,Pakistan,Asie-Pacifique,145.0,54.48,142.0,"54,17",-3.0,,,,,,Difficult
2020,VEN,Venezuela,Amériques,147.0,54.34,148.0,"50,9",1.0,,,,,,Difficult
2020,HND,Honduras,Amériques,148.0,51.8,146.0,"51,47",-2.0,,,,,,Difficult
2020,RUS,Russian Federation,EEAC,149.0,51.08,149.0,"49,69",0.0,,,,,,Difficult
2020,COD,The Democratic Republic Of The Congo,Afrique,150.0,50.91,154.0,"48,29",4.0,,,,,,Difficult
2020,BGD,Bangladesh,Asie-Pacifique,151.0,50.63,150.0,"49,26",-1.0,,,,,,Difficult
2020,BRN,Brunei Darussalam,Asie-Pacifique,152.0,50.35,152.0,"48,52",0.0,,,,,,Difficult
2020,BLR,Belarus,EEAC,153.0,50.25,153.0,"48,34",0.0,,,,,,Difficult
2020,TUR,Turkey,EEAC,154.0,49.98,157.0,"47,19",3.0,,,,,,Difficult
2020,RWA,Rwanda,Afrique,155.0,49.66,155.0,"47,57",0.0,,,,,,Difficult
2020,UZB,Uzbekistan,EEAC,156.0,46.93,160.0,"46,48",4.0,,,,,,Difficult
2020,KAZ,Kazakhstan,EEAC,157.0,45.89,158.0,"47,18",1.0,,,,,,Difficult
2020,SGP,Singapore,Asie-Pacifique,158.0,44.77,151.0,"48,59",-7.0,,,,,,Difficult
2020,BDI,Burundi,Afrique,160.0,44.67,159.0,"47,11",-1.0,,,,,,Difficult
2020,SDN,Sudan,Afrique,159.0,44.67,175.0,"27,55",16.0,,,,,,Difficult
2020,TJK,Tajikistan,EEAC,161.0,44.66,161.0,"45,98",0.0,,,,,,Difficult
2020,IRQ,Iraq,MENA,162.0,44.63,156.0,"47,4",-6.0,,,,,,Difficult
2020,SOM,Somalia,Afrique,163.0,44.55,164.0,"42,76",1.0,,,,,,Difficult
2020,LBY,Libya,MENA,164.0,44.23,162.0,"44,23",-2.0,,,,,,Difficult
2020,GNQ,Equatorial Guinea,Afrique,165.0,43.62,165.0,"41,65",0.0,,,,,,Difficult
2020,EGY,Egypt,MENA,166.0,43.18,163.0,"43,53",-3.0,,,,,,Difficult
2020,YEM,Yemen,MENA,167.0,41.75,168.0,"38,34",1.0,,,,,,Difficult
2020,AZE,Azerbaijan,EEAC,168.0,41.52,166.0,"40,87",-2.0,,,,,,Difficult
2020,BHR,Bahrain,MENA,169.0,39.87,167.0,"38,69",-2.0,,,,,,Very Serious
2020,SAU,Saudi Arabia,MENA,170.0,37.86,172.0,"34,12",2.0,,,,,,Very Serious
2020,CUB,Cuba,Amériques,171.0,36.19,169.0,"36,19",-2.0,,,,,,Very Serious
2020,LAO,Lao People's Democratic Republic,Asie-Pacifique,172.0,35.72,171.0,"35,51",-1.0,,,,,,Very Serious
2020,IRN,Islamic Republic of Iran,MENA,173.0,35.19,170.0,"35,59",-3.0,,,,,,Very Serious
2020,SYR,Syrian Arab Republic,MENA,174.0,27.43,174.0,"28,22",0.0,,,,,,Very Serious
2020,VNM,Vietnam,Asie-Pacifique,175.0,25.29,176.0,"25,07",1.0,,,,,,Very Serious
2020,DJI,Djibouti,Afrique,176.0,23.27,173.0,"28,64",-3.0,,,,,,Very Serious
2020,CHN,China,Asie-Pacifique,177.0,21.52,177.0,"21,08",0.0,,,,,,Very Serious
2020,ERI,Eritrea,Afrique,178.0,16.5,178.0,"19,74",0.0,,,,,,Very Serious
2020,TKM,Turkmenistan,EEAC,179.0,14.56,180.0,"14,56",1.0,,,,,,Very Serious
2020,PRK,Democratic People's Republic of Korea,Asie-Pacifique,180.0,14.18,179.0,"16,6",-1.0,,,,,,Very Serious
2021,NOR,Norway,UE Balkans,1.0,93.28,1.0,"92,16",0.0,,,,,,Good
2021,FIN,Finland,UE Balkans,2.0,93.01,2.0,"92,07",0.0,,,,,,Good
2021,SWE,Sweden,UE Balkans,3.0,92.76,4.0,"90,75",1.0,,,,,,Good
2021,DNK,Denmark,UE Balkans,4.0,91.43,3.0,"91,87",-1.0,,,,,,Good
2021,CRI,Costa Rica,Amériques,5.0,91.24,7.0,"89,47",2.0,,,,,,Good
2021,NLD,Netherlands,UE Balkans,6.0,90.33,5.0,"90,04",-1.0,,,,,,Good
2021,JAM,Jamaica,Amériques,7.0,90.04,6.0,"89,49",-1.0,,,,,,Good
2021,NZL,New Zealand,Asie-Pacifique,8.0,89.96,9.0,"89,31",1.0,,,,,,Good
2021,PRT,Portugal,UE Balkans,9.0,89.89,10.0,"88,17",1.0,,,,,,Good
2021,CHE,Switzerland,UE Balkans,10.0,89.45,8.0,"89,38",-2.0,,,,,,Good
2021,BEL,Belgium,UE Balkans,11.0,88.31,12.0,"87,43",1.0,,,,,,Good
2021,IRL,Ireland,UE Balkans,12.0,88.09,13.0,"87,4",1.0,,,,,,Good
2021,DEU,Germany,UE Balkans,13.0,84.76,11.0,"87,84",-2.0,,,,,,Satisfactory
2021,CAN,Canada,Amériques,14.0,84.75,16.0,"84,71",2.0,,,,,,Satisfactory
2021,EST,Estonia,UE Balkans,15.0,84.75,14.0,"87,39",-1.0,,,,,,Satisfactory
2021,ISL,Iceland,UE Balkans,16.0,84.63,15.0,"84,88",-1.0,,,,,,Satisfactory
2021,AUT,Austria,UE Balkans,17.0,83.66,18.0,"84,22",1.0,,,,,,Satisfactory
2021,URY,Uruguay,Amériques,18.0,83.62,19.0,"84,21",1.0,,,,,,Satisfactory
2021,SUR,Suriname,Amériques,19.0,83.05,20.0,"82,5",1.0,,,,,,Satisfactory
2021,LUX,Luxembourg,UE Balkans,20.0,82.44,17.0,"84,54",-3.0,,,,,,Satisfactory
2021,WSM,Samoa,Asie-Pacifique,21.0,80.76,21.0,"81,75",0.0,,,,,,Satisfactory
2021,LVA,Latvia,UE Balkans,22.0,80.74,22.0,"81,44",0.0,,,,,,Satisfactory
2021,LIE,Liechtenstein,UE Balkans,23.0,80.51,24.0,"80,48",1.0,,,,,,Satisfactory
2021,NAM,Namibia,Afrique,24.0,80.28,23.0,"80,75",-1.0,,,,,,Satisfactory
2021,AUS,Australia,Asie-Pacifique,25.0,80.21,26.0,"79,79",1.0,,,,,,Satisfactory
2021,CYP,Cyprus,UE Balkans,26.0,80.15,27.0,"79,55",1.0,,,,,,Satisfactory
2021,CPV,Cape Verde,Afrique,27.0,79.91,25.0,"79,85",-2.0,,,,,,Satisfactory
2021,LTU,Lithuania,UE Balkans,28.0,79.85,28.0,"78,81",0.0,,,,,,Satisfactory
2021,ESP,Spain,UE Balkans,29.0,79.56,29.0,"77,84",0.0,,,,,,Satisfactory
2021,GHA,Ghana,Afrique,30.0,78.67,30.0,"77,74",0.0,,,,,,Satisfactory
2021,TTO,Trinidad and Tobago,Amériques,31.0,78.45,36.0,"76,78",5.0,,,,,,Satisfactory
2021,GBR,United Kingdom,UE Balkans,33.0,78.41,35.0,"77,07",2.0,,,,,,Satisfactory
2021,ZAF,South Africa,Afrique,32.0,78.41,31.0,"77,59",-1.0,,,,,,Satisfactory
2021,FRA,France,UE Balkans,34.0,77.4,34.0,"77,08",0.0,,,,,,Satisfactory
2021,SVK,Slovakia,UE Balkans,35.0,76.98,33.0,"77,33",-2.0,,,,,,Satisfactory
2021,SVN,Slovenia,UE Balkans,36.0,76.9,32.0,"77,36",-4.0,,,,,,Satisfactory
2021,BFA,Burkina Faso,Afrique,37.0,76.83,38.0,"76,53",1.0,,,,,,Satisfactory
2021,BWA,Botswana,Afrique,38.0,76.75,39.0,"76,44",1.0,,,,,,Satisfactory
2021,AND,Andorra,UE Balkans,39.0,76.68,37.0,"76,77",-2.0,,,,,,Satisfactory
2021,CZE,Czech Republic,UE Balkans,40.0,76.62,40.0,"76,43",0.0,,,,,,Satisfactory
2021,ITA,Italy,UE Balkans,41.0,76.61,41.0,"76,31",0.0,,,,,,Satisfactory
2021,KOR,South Korea,Asie-Pacifique,42.0,76.57,42.0,"76,3",0.0,,,,,,Satisfactory
2021,TWN,Taiwan,Asie-Pacifique,43.0,76.14,43.0,"76,24",0.0,,,,,,Satisfactory
2021,USA,United States,Amériques,44.0,76.07,45.0,"76,15",1.0,,,,,,Satisfactory
2021,XCD,OECS,Amériques,45.0,76.02,44.0,"76,22",-1.0,,,,,,Satisfactory
2021,TON,Tonga,Asie-Pacifique,46.0,75.41,50.0,"72,73",4.0,,,,,,Satisfactory
2021,PNG,Papua New Guinea,Asie-Pacifique,47.0,75.12,46.0,"76,07",-1.0,,,,,,Satisfactory
2021,ROU,Romania,UE Balkans,48.0,75.09,48.0,"74,09",0.0,,,,,,Satisfactory
2021,SEN,Senegal,Afrique,49.0,74.78,47.0,"76,01",-2.0,,,,,,Satisfactory
2021,DOM,Dominican Republic,Amériques,50.0,74.4,55.0,"72,1",5.0,,,,,,Satisfactory
2021,GUY,Guyana,Amériques,51.0,74.39,49.0,"73,37",-2.0,,,,,,Satisfactory
2021,SYC,Seychelles,Afrique,52.0,74.34,63.0,"71,34",11.0,,,,,,Satisfactory
2021,BLZ,Belize,Amériques,53.0,72.39,53.0,"72,5",0.0,,,,,,Satisfactory
2021,CHL,Chile,Amériques,54.0,72.11,51.0,"72,69",-3.0,,,,,,Satisfactory
2021,FJI,Fiji,Asie-Pacifique,55.0,72.08,52.0,"72,59",-3.0,,,,,,Satisfactory
2021,HRV,Croatia,UE Balkans,56.0,72.05,59.0,"71,49",3.0,,,,,,Satisfactory
2021,MDG,Madagascar,Afrique,57.0,71.76,54.0,"72,32",-3.0,,,,,,Satisfactory
2021,BIH,Bosnia and Herzegovina,UE Balkans,58.0,71.66,58.0,"71,49",0.0,,,,,,Satisfactory
2021,NER,Niger,Afrique,59.0,71.56,57.0,"71,75",-2.0,,,,,,Satisfactory
2021,GEO,Georgia,EEAC,60.0,71.36,60.0,"71,41",0.0,,,,,,Satisfactory
2021,MUS,Mauritius,Afrique,61.0,71.26,56.0,72,-5.0,,,,,,Satisfactory
2021,MWI,Malawi,Afrique,62.0,71.2,69.0,"70,68",7.0,,,,,,Satisfactory
2021,ARM,Armenia,EEAC,63.0,71.17,61.0,"71,4",-2.0,,,,,,Satisfactory
2021,POL,Poland,UE Balkans,64.0,71.16,62.0,"71,35",-2.0,,,,,,Satisfactory
2021,BTN,Bhutan,Asie-Pacifique,65.0,71.14,67.0,"71,1",2.0,,,,,,Satisfactory
2021,CIV,Ivory Coast,Afrique,66.0,71.13,68.0,"71,06",2.0,,,,,,Satisfactory
2021,JPN,Japan,Asie-Pacifique,67.0,71.12,66.0,"71,14",-1.0,,,,,,Satisfactory
2021,MNG,Mongolia,Asie-Pacifique,68.0,71.03,73.0,"70,39",5.0,,,,,,Satisfactory
2021,ARG,Argentina,Amériques,69.0,71.01,64.0,"71,22",-5.0,,,,,,Satisfactory
2021,GRC,Greece,UE Balkans,70.0,70.99,65.0,"71,2",-5.0,,,,,,Satisfactory
2021,TLS,East Timor,Asie-Pacifique,71.0,70.89,78.0,"70,1",7.0,,,,,,Satisfactory
2021,MDV,Maldives,Asie-Pacifique,72.0,70.87,79.0,"70,07",7.0,,,,,,Satisfactory
2021,TUN,Tunisia,MENA,73.0,70.47,72.0,"70,55",-1.0,,,,,,Satisfactory
2021,TGO,Togo,Afrique,74.0,70.41,71.0,"70,67",-3.0,,,,,,Satisfactory
2021,SLE,Sierra Leone,Afrique,75.0,70.39,85.0,"69,72",10.0,,,,,,Satisfactory
2021,CTU,Cyprus North,UE Balkans,76.0,70.18,77.0,"70,21",1.0,,,,,,Satisfactory
2021,PAN,Panama,Amériques,77.0,70.06,76.0,"70,22",-1.0,,,,,,Satisfactory
2021,XKO,Kosovo,UE Balkans,78.0,69.68,70.0,"70,67",-8.0,,,,,,Problematic
2021,KGZ,Kyrgyzstan,EEAC,79.0,69.63,82.0,"69,81",3.0,,,,,,Problematic
2021,HKG,Hong Kong,Asie-Pacifique,80.0,69.56,80.0,"69,99",0.0,,,,,,Problematic
2021,MLT,Malta,UE Balkans,81.0,69.54,81.0,"69,84",0.0,,,,,,Problematic
2021,SLV,El Salvador,Amériques,82.0,69.51,74.0,"70,3",-8.0,,,,,,Problematic
2021,ALB,Albania,UE Balkans,83.0,69.41,84.0,"69,75",1.0,,,,,,Problematic
2021,COM,Comoros,Afrique,84.0,69.35,75.0,"70,23",-9.0,,,,,,Problematic
2021,GMB,Gambia,Afrique,85.0,69.24,87.0,"69,38",2.0,,,,,,Problematic
2021,ISR,Israel,MENA,86.0,69.1,88.0,"69,16",2.0,,,,,,Problematic
2021,HTI,Haiti,Amériques,87.0,68.88,83.0,"69,8",-4.0,,,,,,Problematic
2021,LSO,Lesotho,Afrique,88.0,68.39,86.0,"69,55",-2.0,,,,,,Problematic
2021,MDA,Moldova,EEAC,89.0,68.39,91.0,"68,84",2.0,,,,,,Problematic
2021,MKD,North Macedonia,UE Balkans,90.0,68.33,92.0,"68,72",2.0,,,,,,Problematic
2021,PER,Peru,Amériques,91.0,68.29,90.0,"69,06",-1.0,,,,,,Problematic
2021,HUN,Hungary,UE Balkans,92.0,68.24,89.0,"69,16",-3.0,,,,,,Problematic
2021,SRB,Serbia,UE Balkans,93.0,67.97,93.0,"68,38",0.0,,,,,,Problematic
2021,MRT,Mauritania,Afrique,94.0,67.75,97.0,"67,46",3.0,,,,,,Problematic
2021,GNB,Guinea-Bissau,Afrique,95.0,67.32,94.0,"67,94",-1.0,,,,,,Problematic
